id,label
4977,0.008996653370559216
11593,0.9984315037727356
10855,0.8383921980857849
4963,0.9936010241508484
357,1.3045279047219083e-05
8181,0.39441946148872375
6812,0.00189230777323246
431,0.9217334985733032
419,0.5227002501487732
8817,0.4886515140533447
2484,0.8493873476982117
3942,0.9999376535415649
4793,2.458125209159334e-06
6184,0.17406807839870453
1833,0.0051575531251728535
6190,2.478469980360387e-07
1827,8.350741609319812e-08
4787,0.9999963045120239
10869,0.9999419450759888
5499,1.4280504728958476e-05
2490,0.9839503765106201
3956,0.9526382088661194
8803,0.00011044632265111431
1199,0.728907585144043
1172,0.8590812683105469
8630,0.4243745505809784
7503,0.19232597947120667
11222,0.5880534052848816
3765,0.9998713731765747
5314,0.928668200969696
5472,0.003240417456254363
11544,0.00014105501759331673
3003,0.184062659740448
10882,0.005400313995778561
8156,0.031420186161994934
7265,0.9998311996459961
380,0.42520248889923096
1614,0.002334015443921089
9248,0.9999566078186035
8142,0.9522855281829834
7271,0.804423451423645
12059,1.7987370881655806e-07
1600,0.9993680119514465
394,0.9993475079536438
5466,0.05398184061050415
2309,0.06028435751795769
11550,0.988020122051239
3017,0.5144957304000854
10896,0.7653955221176147
4778,0.8609583377838135
11236,0.15227380394935608
3771,0.03267070651054382
10128,0.11149527877569199
5300,0.09069563448429108
6609,0.881321370601654
1166,0.9983533620834351
8624,0.13073138892650604
7517,0.9505370259284973
4036,0.9954397082328796
3759,0.21528372168540955
2447,0.9999496936798096
10100,0.19985421001911163
3981,0.9999668598175049
5328,0.8577721118927002
6621,0.9999390840530396
9512,0.4142870306968689
7259,0.007029117550700903
12071,0.07682232558727264
1628,0.9999620914459229
6147,0.7792203426361084
9274,0.9997817873954773
2321,0.0012150023831054568
4988,0.9999855756759644
10666,0.9851081967353821
11578,0.004268455319106579
4750,0.9993594288825989
2335,0.0006772894994355738
10672,0.22866679728031158
4744,0.9723133444786072
12065,4.999163593311096e-06
6153,0.016719678416848183
9260,0.9994863271713257
6635,0.9713771343231201
9506,8.668444024806377e-07
8618,0.04220910742878914
4022,0.23324054479599
2453,1.0118790669366717e-05
10114,0.0997220054268837
3995,0.18287691473960876
11785,0.9106559157371521
8397,0.2405404895544052
9089,0.01116890087723732
141,0.002107699168846011
627,0.06135590001940727
9937,0.9466133117675781
2862,0.07285036891698837
2876,0.9998098015785217
633,0.9996980428695679
9923,0.6593733429908752
12298,0.9570464491844177
8383,0.004687258042395115
155,0.8787656426429749
11949,0.1728006899356842
11791,0.9976586103439331
7098,0.09561554342508316
6386,0.0004026817623525858
11961,0.9960988759994507
4591,0.005385407712310553
5857,0.9999284744262695
3598,0.9710353016853333
2686,0.002598885213956237
7926,0.007267555221915245
83,0.999969482421875
7932,0.9999996423721313
97,0.9988400340080261
2692,0.9996781349182129
11975,0.8574070334434509
4585,0.005440773908048868
5843,0.9999905824661255
6392,0.009124469943344593
169,0.24480922520160675
6379,0.999988317489624
1416,0.0006632193108089268
182,0.9999778270721436
7067,0.06694439053535461
8354,0.02208603359758854
3201,0.5345500707626343
11746,0.9802488684654236
10458,0.9993805885314941
5670,0.9968881011009216
5116,0.5008302927017212
2679,0.8577008843421936
3567,0.07257647067308426
11020,0.6919879913330078
4208,0.9847365021705627
7701,0.6544604301452637
8432,0.00017818532069213688
1370,9.106843936024234e-05
7715,0.9994953870773315
8426,1.2542851663965848e-06
828,0.9946780204772949
1364,0.8202545046806335
68,4.339109977991029e-07
9738,0.9968116879463196
5102,1.5181927892626845e-07
3573,0.8989888429641724
11034,0.3997407853603363
3215,0.9990466237068176
11752,0.6365241408348083
5664,0.0012689437717199326
196,0.9995080232620239
1402,0.9897810220718384
7073,0.9763545393943787
8340,0.0009710564627312124
4552,4.7184086724882945e-05
5894,2.6767156668938696e-06
10464,0.9992412328720093
2123,0.5400312542915344
9076,0.7079047560691833
6345,0.946479082107544
12273,0.6514082551002502
8368,0.00476562837138772
800,0.5668564438819885
9710,0.8604214787483215
40,1.4483287031907821e-06
6423,2.199057962570805e-05
10302,0.04473720118403435
2645,0.5985056161880493
4234,0.8750950694084167
10316,0.8031392693519592
2651,0.9998182654380798
11008,0.563565731048584
4220,0.09493782371282578
2889,0.9998942613601685
814,0.02723279781639576
7729,0.01256972923874855
1358,0.3243641257286072
9704,1.0215493517762297e-07
6437,0.8417877554893494
54,0.04494793340563774
9062,0.9989394545555115
6351,0.9985020160675049
12267,5.2487943321466446e-05
4546,0.5647197365760803
5880,0.9999171495437622
6,0.0530821792781353
3229,0.9910236597061157
10470,0.03182995691895485
2137,0.3025895059108734
5658,0.983327329158783
8344,0.4391695261001587
7077,0.9997861981391907
6369,1.9706405964825535e-06
1406,0.23784789443016052
192,0.9921696782112122
10448,0.9996134638786316
5660,0.978137731552124
11756,0.904389500617981
3211,0.7624109983444214
11030,0.998604953289032
3577,0.002301034051924944
4218,0.9975863695144653
5106,0.053704895079135895
2669,0.2836560308933258
1360,0.9087839126586914
8422,0.9973475933074951
7711,0.9998468160629272
1374,0.000656159536447376
9728,3.4042443530779565e-08
78,0.9818414449691772
8436,0.004376872442662716
838,0.006888891104608774
7705,0.9116581678390503
11024,0.9999803304672241
3563,0.9999339580535889
5112,0.00024031064822338521
5674,0.004786711651831865
11742,1.3425503198050137e-07
3205,0.00011041243124054745
8350,0.9986487030982971
7063,0.0017383618978783488
186,0.000670998590067029
1412,0.9909259080886841
2133,0.0002596754056867212
10474,0.9500133991241455
4542,0.7661265730857849
2,0.9999887943267822
5884,0.9891272187232971
12263,0.9957932233810425
8378,0.9737634658813477
6355,0.8151145577430725
9066,0.9999896287918091
50,0.0006496663554571569
6433,0.7656564116477966
9700,0.06487391144037247
810,0.9992175102233887
4224,0.016982978209853172
2655,0.04086816683411598
10312,9.537839105178136e-06
11018,0.005229823756963015
2899,0.05764351040124893
4230,0.9995056390762329
2641,0.9999954700469971
10306,0.9285528659820557
1348,8.101946150418371e-06
6427,0.004219144117087126
44,0.9699298739433289
9714,0.9363182187080383
7739,0.03645370900630951
804,2.0260591426790597e-08
12277,0.9998942613601685
6341,0.9510411620140076
9072,0.5907113552093506
2127,0.2490798830986023
10460,0.000337033299729228
5648,0.010069189593195915
4556,7.55741567104451e-08
3239,0.774443507194519
5890,0.9547728896141052
11795,0.999985933303833
9099,0.5847418308258057
151,0.9847248196601868
8387,0.00045021902769804
9927,2.2493342839879915e-05
637,0.9807592034339905
2872,2.6377205358585343e-05
2866,2.3100897124095354e-06
9933,0.9995483756065369
623,0.04284794256091118
145,0.00020868561114184558
12288,0.44305235147476196
8393,0.001321376534178853
11781,0.0010675808880478144
11959,0.015006132423877716
6396,7.129739515221445e-06
7088,0.9258785843849182
4581,0.8570186495780945
5847,4.0495284338248894e-05
11971,0.000692875764798373
2696,2.9463749342539813e-06
3588,0.9994082450866699
7936,0.0008523131837137043
93,1.1403351891203783e-05
7922,0.9999171495437622
87,0.005262306891381741
2682,0.8954043984413147
4595,5.5411775974789634e-05
5853,0.314512699842453
11965,1.553404399601277e-05
6382,0.00028290742193348706
179,0.01327290665358305
7513,0.023047558963298798
8620,0.39701762795448303
1162,0.031803566962480545
5304,0.9867470264434814
3775,0.9932854175567627
11232,0.2592289447784424
3013,0.05724521353840828
11554,0.2779865264892578
10892,0.9462374448776245
5462,0.12892493605613708
390,0.000905329710803926
1604,0.0006968356319703162
9258,0.9859638214111328
7275,0.9903620481491089
8146,0.0001325445482507348
1610,0.9348528981208801
384,0.9994471669197083
7261,0.9983662962913513
8152,0.01253118272870779
12049,0.3294444978237152
3007,0.5659773945808411
11540,0.0336172915995121
10886,3.8485044484559694e-08
4768,0.009127595461905003
5476,0.0018813172355294228
2319,0.9960488677024841
10138,0.9997336268424988
5310,0.9043270349502563
3761,0.9999818801879883
11226,8.88989325176226e-06
7507,0.9597051739692688
8634,0.9971115589141846
6619,0.5655668377876282
1176,1.2514608904723445e-08
10110,0.9876734614372253
2457,0.9892695546150208
5338,7.516479672631249e-05
3991,0.14317603409290314
4026,0.9749873876571655
3749,0.9760063886642456
9502,0.0001615088403923437
6631,0.03537938743829727
1638,0.9292773604393005
9264,0.041791293770074844
6157,0.9985368251800537
7249,0.4062478840351105
12061,0.9663663506507874
11568,0.00013382098404690623
4740,0.019918393343687057
4998,0.9589416980743408
10676,0.9930806756019592
2331,0.5543392896652222
4754,0.9840272665023804
10662,0.7334080338478088
2325,0.7996156811714172
9270,0.0028504261281341314
6143,6.790629413444549e-05
12075,0.286629855632782
8608,3.896115958923474e-05
9516,0.9997010231018066
6625,0.9972773194313049
10104,0.9999990463256836
2443,0.04010184109210968
3985,0.9920849204063416
4032,0.47855478525161743
435,0.999992847442627
6816,0.9999958276748657
8185,0.7139555811882019
353,0.4482811391353607
10689,0.9738189578056335
4967,4.541822272585705e-05
11597,5.3591502364724874e-05
10851,0.9999176263809204
4973,0.9999991655349731
11583,0.00017177763220388442
10845,0.9956328272819519
8191,0.07323271781206131
347,3.4448177757440135e-05
421,0.9928368926048279
6802,0.9903592467308044
409,0.0014504269929602742
8807,0.0006723691476508975
2494,0.9997386336326599
3952,0.8465332984924316
4783,0.9954267740249634
1823,0.6758876442909241
6194,6.625660171266645e-05
1837,0.028941486030817032
6180,0.9997040629386902
5489,0.8504456281661987
4797,0.9939919114112854
10879,0.9997199177742004
2480,1.194833316731092e-06
3946,0.9998992681503296
8813,0.0004050790739711374
1189,0.5816938281059265
582,0.9983317255973816
1016,0.9384217262268066
6779,0.9987917542457581
7467,0.9809830784797668
8754,6.266201671678573e-05
3601,0.9999924898147583
11346,0.9509581327438354
5270,0.00011460374662419781
10058,0.9336798191070557
2279,0.9775398969650269
5516,0.7603784203529358
4608,5.61683691557846e-07
3167,0.0018076504347845912
11420,0.9935951828956604
12129,0.0006739213713444769
7301,0.0026942729018628597
8032,0.9994813799858093
1770,0.0018252235604450107
7315,0.999981164932251
8026,0.0022829854860901833
9338,0.4962165951728821
1764,0.999167799949646
5502,0.7621790170669556
3173,0.001024278113618493
11434,2.2740085114492103e-05
3615,0.23130525648593903
11352,0.8926540017127991
5264,0.9999994039535522
8998,0.13857489824295044
1002,0.18762674927711487
596,0.12430758029222488
7473,0.8834203481674194
8740,0.9997559189796448
4152,0.9876582026481628
10064,0.9151027798652649
2523,0.770477294921875
9476,0.9781981706619263
6745,0.9678519368171692
8768,0.1250254213809967
12115,0.00031463350751437247
1994,0.9998646974563599
9310,0.9999922513961792
6023,0.6428607702255249
10702,0.28281092643737793
2245,4.4209718907950446e-05
4634,0.07024118304252625
10716,0.39385104179382324
2251,0.9474571943283081
4620,0.44986119866371155
11408,0.12932658195495605
12101,0.011254074983298779
1980,0.9241604208946228
7329,3.036223461094778e-06
9304,0.19033777713775635
6037,1.209520996781066e-05
1758,0.9999532699584961
9462,0.011440767906606197
6751,0.9998490810394287
6989,0.00023705235798843205
3629,0.9595864415168762
4146,1.6378751865886443e-07
5258,0.6028327941894531
10070,0.8186559081077576
2537,0.9994040727615356
11385,0.9999997615814209
8797,0.9783368110656738
6962,0.06714604049921036
541,0.42037761211395264
9489,0.26293039321899414
227,0.9999152421951294
10925,0.9998168349266052
4813,0.00022996909683570266
10931,0.010732453316450119
4807,0.16059154272079468
233,0.009219853207468987
8783,0.01335906982421875
6976,0.9890536665916443
555,0.9993233680725098
11391,0.08275190740823746
7498,0.05638774484395981
8973,0.4157152771949768
6786,0.9433218240737915
3826,0.991738498210907
4191,0.9652392864227295
10919,0.9710548520088196
3198,0.6464121341705322
2286,0.7403668165206909
1957,0.7337037324905396
1943,0.00820403452962637
2292,1.5629414917839313e-07
3832,0.020602215081453323
4185,0.007087258156388998
569,0.9600641131401062
8967,0.010386372916400433
6792,0.9997175335884094
1572,0.45363664627075195
8230,0.5429489612579346
7103,0.00014491777983494103
11622,2.0127879452047637e-06
3365,0.9996877908706665
5714,3.383413786650635e-05
5072,0.9496990442276001
11144,3.6584094686986646e-06
3403,0.028026128187775612
9890,0.9998986721038818
8556,0.9999995231628418
958,0.9999785423278809
7665,0.6567144989967346
9648,0.021182280033826828
1214,0.7779789566993713
780,0.9990556836128235
9884,0.00034763250732794404
12459,0.9997875094413757
8542,0.9999997615814209
7671,0.981747031211853
794,0.8831132650375366
1200,0.9996854066848755
2709,0.9082444310188293
5066,0.3029932379722595
4378,0.999872088432312
11150,2.261404733872041e-05
3417,0.9883221983909607
11636,0.027018563821911812
3371,0.025956152006983757
5700,0.9992818236351013
10528,0.0022526574321091175
1566,0.9854320883750916
6209,0.19338543713092804
8224,0.17535150051116943
7117,0.9999756813049316
3359,0.5486535429954529
4436,0.998271107673645
5728,9.459023203817196e-06
2047,0.00023820760543458164
10500,0.9981788396835327
6221,0.9999911785125732
9112,0.15597839653491974
12317,0.3065181076526642
12471,0.9946722388267517
7659,0.20747405290603638
964,0.7644875645637512
6547,3.4460038023098605e-06
9674,0.9999995231628418
7881,0.9999998807907104
1228,0.04414014518260956
2721,0.7801029682159424
10266,0.0015610140981152654
4350,0.9982821941375732
11178,0.999954342842102
2735,0.04790687933564186
10272,0.7566120624542236
4344,0.5145042538642883
12465,0.05568144842982292
970,0.999956488609314
6553,0.06000171974301338
9660,0.9994656443595886
7895,0.0002897986560128629
6235,0.024354197084903717
9106,0.9981896281242371
8218,0.00021026046306360513
12303,0.9999669790267944
4422,0.99996018409729
2053,0.1078396588563919
10514,0.9875952005386353
11839,0.9920822381973267
743,0.5713589787483215
9853,0.786209225654602
8595,0.012180735357105732
2906,0.0021769593004137278
11187,1.3760573892795946e-05
10299,2.269697142764926e-05
2912,0.9998499155044556
11193,0.7519041299819946
757,0.99870765209198
9847,0.9870011806488037
8581,0.7993390560150146
11805,0.9992918968200684
2084,0.9999998807907104
5933,0.029866142198443413
4393,0.9985257983207703
6584,0.34564685821533203
7842,0.023379582911729813
6590,0.08150278776884079
7856,0.9995822310447693
4387,0.000993493595160544
5099,0.011970332823693752
11811,0.00010718007979448885
2090,0.939601480960846
5927,0.5506804585456848
1599,0.0425182543694973
5098,0.9574152231216431
4386,0.017149385064840317
7857,0.09798000752925873
6591,0.9748662710189819
1598,0.8485643267631531
5926,0.04285874962806702
2091,0.9928567409515381
11810,0.12183861434459686
5932,0.001681577879935503
2085,0.9726997017860413
11804,0.999264657497406
7843,0.8877564668655396
6585,0.9999814033508301
4392,8.650698873680085e-06
8580,0.08036196231842041
9846,7.4148074418189935e-06
756,0.23021158576011658
11192,0.9722556471824646
2913,0.8730980157852173
11838,0.9608945846557617
10298,0.9997398257255554
11186,0.01795654557645321
2907,0.9997177720069885
8594,0.004399066790938377
9852,0.998236894607544
742,0.958553671836853
7894,0.7441413402557373
9661,0.957112193107605
6552,0.1997515857219696
971,0.9997143149375916
12464,0.9750971794128418
4345,0.014728405512869358
10273,0.012030747719109058
2734,0.000909577589482069
10515,0.6237305998802185
2052,0.22377943992614746
4423,5.3127791034057736e-05
12302,0.002775074215605855
8219,0.9982548356056213
9107,0.23858821392059326
6234,0.27828624844551086
12316,0.6178067326545715
9113,5.557108693210466e-07
6220,0.01663964055478573
10501,0.9999920129776001
2046,0.8973066210746765
5729,1.8670219787964015e-06
4437,0.7554905414581299
3358,0.9055799245834351
11179,0.2832318842411041
4351,0.8815591335296631
10267,5.5545733630424365e-05
2720,0.004691248293966055
1229,7.237515819724649e-05
7880,0.16486160457134247
9675,0.9998483657836914
6546,0.9997832179069519
965,0.07062022387981415
7658,0.9999657869338989
12470,0.997819185256958
3416,0.2650718092918396
11151,0.999789297580719
4379,0.0007080956711433828
5067,0.9999480247497559
2708,0.10638333112001419
1201,0.9039682745933533
795,0.003929781727492809
7670,0.017470011487603188
8543,0.9889281988143921
12458,0.01233863364905119
9885,0.9954172372817993
7116,0.9998927116394043
8225,0.0001713401870802045
6208,0.999330997467041
